participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG
13,274,412134,easy,GORight,GORight,0.541594750535,0,,0.0,412134,-106.0
13,276,414512,hard,GOLleft,GOLeft,0.458236471073,0,,0.0,414512,38.0
13,283,423982,hard,GOLleft,NoGo,,0,,1.0,423982,-167.0
13,284,425676,hard,GOLleft,GOLeft,0.666609932035,0,,0.0,425676,-162.5
13,289,431786,hard,GOLleft,GOLeft,0.541636089838,0,,0.0,431786,169.5
13,290,432896,hard,GORight,GORight,0.812454134757,0,,0.0,432896,54.0
13,291,434506,easy,GOLeft,GOLeft,0.465254744184,0,,0.0,434506,28.0
13,293,437186,hard,GOLeft,GOLeft,0.451434302726,0,,0.0,437186,42.5
13,294,438378,hard,GORight,GORight,0.652735321837,0,,0.0,438378,-40.5
13,295,439586,easy,GORight,GORight,0.437463329188,0,,0.0,439586,-9.5
13,296,440688,hard,GOLleft,GOLeft,0.465246761421,0,,0.0,440688,-73.0
13,298,443190,easy,GORight,GORight,0.555594233938,0,,0.0,443190,-94.0
13,300,445826,easy,GOLleft,GOLeft,0.361034657159,0,,0.0,445826,-89.5
13,302,448232,hard,GOLeft,GOLeft,0.506858617879,0,,0.0,448232,37.0
13,305,452556,hard,GOLleft,GOLeft,0.437425981268,0,,0.0,452556,235.0
13,308,455860,easy,GOLeft,GOLeft,0.43741286673,0,,0.0,455860,210.5
13,309,456954,hard,GORight,GORight,0.972195185368,0,,0.0,456954,107.5
13,311,459756,easy,GOLeft,GOLeft,0.534710758882,0,,0.0,459756,25.0
13,312,461068,easy,GORight,GORight,0.416590117686,0,,0.0,461068,-184.0
13,317,468124,hard,GORight,GORight,0.680620819385,0,,0.0,468124,-181.5
13,319,470828,hard,GORight,NoGo,,0,,1.0,470828,21.5
13,320,472230,easy,GORight,GORight,0.513771404494,0,,0.0,472230,16.0
13,323,475978,hard,GORight,GORight,0.847184565442,0,,0.0,475978,116.5
13,325,478804,hard,GORight,GORight,0.7082614172,0,,0.0,478804,108.5
13,326,480308,hard,GORight,GORight,0.680583186364,0,,0.0,480308,-10.5
13,329,484528,easy,GOLleft,GOLeft,0.576259608537,0,,0.0,484528,75.5
13,333,490156,easy,GOLleft,GOLeft,0.472150139783,0,,0.0,490156,164.0
13,335,492662,easy,GOLleft,GOLeft,0.541703943312,0,,0.0,492662,60.5
13,337,494964,hard,GORight,GORight,0.902771386816,0,,0.0,494964,137.0
13,339,497688,easy,GORight,GORight,0.479114529251,0,,0.0,497688,135.0
13,340,498882,hard,GORight,GORight,0.624902567539,0,,0.0,498882,-7.0
13,342,501176,easy,GOLeft,GOLeft,0.65281286867,0,,0.0,501176,-226.5
13,344,503928,easy,GORight,GORight,0.694389372893,0,,0.0,503928,-103.0
13,345,505238,easy,GOLleft,GOLeft,0.506918488591,0,,0.0,505238,-80.5
13,347,507428,easy,GOLeft,GOLeft,0.534688521187,0,,0.0,507428,122.0
13,348,508634,easy,GOLleft,GOLeft,0.444418310402,0,,0.0,508634,73.0
13,353,515200,easy,GOLleft,GOLeft,0.506844077845,0,,0.0,515200,439.5
13,354,516208,hard,GOLeft,GOLeft,0.604123153487,0,,0.0,516208,209.0
13,355,517402,easy,GORight,GORight,0.805486609202,0,,0.0,517402,297.0
13,358,521838,hard,GOLeft,GOLeft,0.659688022264,0,,0.0,521838,-27.0
13,359,523024,hard,GOLeft,GOLeft,0.499962081882,0,,0.0,523024,-50.0
13,360,524324,hard,GOLeft,GOLeft,0.444460790099,0,,0.0,524324,-17.5
13,364,529884,hard,GOLleft,GOLeft,0.638809393888,0,,0.0,529884,161.0
13,367,534380,easy,GORight,GORight,0.694474617383,0,,0.0,534380,83.0
13,369,537112,easy,GORight,GOLeft,0.492997692414,0,,0.0,537112,98.5
13,375,545840,easy,GOLeft,GOLeft,0.492982582182,0,,0.0,545840,-119.0
13,376,547036,easy,GOLeft,GOLeft,0.458260134259,0,,0.0,547036,113.5
13,377,548536,easy,GORight,GORight,0.562466536547,0,,0.0,548536,45.5
13,378,549530,hard,GOLleft,GOLeft,0.750134994203,0,,0.0,549530,31.0
13,380,552030,hard,GORight,GORight,0.854098492455,0,,0.0,552030,126.0
13,382,555038,easy,GOLeft,GOLeft,0.402669891704,0,,0.0,555038,236.0
13,385,583352,easy,GOLeft,GOLeft,0.451370440634,0,,0.0,583352,-75.0
13,386,584552,easy,GORight,GOLeft,0.46523279159,0,,0.0,584552,18.5
13,390,589858,hard,GORight,GORight,0.756918916235,0,,0.0,589858,39.5
13,391,591246,hard,GORight,GORight,0.485983980878,0,,0.0,591246,165.5
13,393,593448,easy,GOLleft,GOLeft,0.590243981711,0,,0.0,593448,206.0
13,395,595864,easy,GORight,GORight,0.583298123653,0,,0.0,595864,184.5
13,399,601420,easy,GORight,GORight,0.604099490301,0,,0.0,601420,142.5
13,400,602528,hard,GOLleft,GOLeft,0.5694138201,0,,0.0,602528,115.5
13,408,612500,hard,GOLeft,GOLeft,0.923578170339,0,,0.0,612500,136.5
13,412,617724,hard,GOLleft,GOLeft,0.74995851815,0,,0.0,617724,-69.5
13,416,623014,easy,GORight,GORight,0.666673223936,0,,0.0,623014,-25.0
13,425,635630,hard,GORight,GORight,0.680530158017,0,,0.0,635630,133.0
13,426,637046,hard,GORight,GORight,0.958358208187,0,,0.0,637046,96.5
13,427,638644,hard,GORight,GORight,0.645795165754,0,,0.0,638644,61.5
13,428,640048,easy,GOLleft,GOLeft,0.569422373061,0,,0.0,640048,72.5
13,430,642348,easy,GOLeft,GOLeft,0.430526309188,0,,0.0,642348,9.0
13,431,643648,hard,GOLleft,GOLeft,0.513830990105,0,,0.0,643648,-167.0
13,435,648978,hard,GOLleft,GOLeft,0.694247963969,0,,0.0,648978,45.5
13,437,651788,easy,GORight,GORight,0.631858118952,0,,0.0,651788,70.5
13,439,654730,hard,GORight,GORight,0.430427665058,0,,0.0,654730,132.5
13,446,664354,easy,GOLleft,GOLeft,0.513871474112,0,,0.0,664354,-46.5
13,447,665556,easy,GOLleft,GOLeft,0.416633167577,0,,0.0,665556,-82.5
13,449,668168,easy,GORight,GORight,0.666656688216,0,,0.0,668168,33.0
13,450,669470,hard,GORight,GORight,0.986060102212,0,,0.0,669470,108.5
13,455,676380,hard,GORight,GORight,0.632098457103,0,,0.0,676380,100.5
13,456,677682,hard,GORight,GORight,0.888724577042,0,,0.0,677682,71.0
13,457,679126,hard,GOLleft,GOLeft,0.680526451735,0,,0.0,679126,27.0
13,458,680536,easy,GORight,GORight,0.562451711419,0,,0.0,680536,134.5
13,459,681732,hard,GOLleft,GOLeft,0.68739846925,0,,0.0,681732,-62.0
13,460,683028,hard,GOLeft,GOLeft,0.604159646111,0,,0.0,683028,-109.0
13,461,684438,hard,GORight,GORight,0.708206678264,0,,0.0,684438,-9.0
13,467,691954,hard,GORight,GORight,0.451352194319,0,,0.0,691954,236.5
13,469,694354,easy,GOLleft,GOLeft,0.541585057184,0,,0.0,694354,169.5
13,472,698122,easy,GORight,GORight,0.465235642572,0,,0.0,698122,91.0
13,475,702058,easy,GOLeft,GOLeft,0.472066890983,0,,0.0,702058,-58.5
13,477,704624,easy,GOLeft,GOLeft,0.701364596112,0,,0.0,704624,-270.0
13,484,713680,easy,GOLeft,GOLeft,0.409774264601,0,,0.0,713680,82.0
13,492,724932,hard,GORight,GORight,0.833242957066,0,,0.0,724932,-223.5
13,495,728648,easy,GORight,GORight,0.430417686606,0,,0.0,728648,51.5
13,496,729754,easy,GOLleft,GOLeft,0.513860070168,0,,0.0,729754,-28.0
13,499,733352,easy,GOLeft,GOLeft,0.479132490469,0,,0.0,733352,108.0
13,501,735850,easy,GOLeft,GOLeft,0.437474162936,0,,0.0,735850,763.5
13,505,742056,hard,GOLeft,GOLeft,0.562553491629,0,,0.0,742056,-382.0
13,508,745674,easy,GORight,GORight,0.583234831756,0,,0.0,745674,-2389.5
13,511,749576,easy,GOLeft,GOLeft,0.423587008398,0,,0.0,749576,-2454.5
14,1,24028,easy,GORight,GORight,0.472145498794,0,,0.0,24028,-4.5
14,6,31512,hard,GOLeft,GOLeft,0.597214635409,0,,0.0,31512,11.0
14,10,36304,hard,GOLleft,NoGo,,0,,1.0,36304,-112.5
14,19,49000,hard,GOLeft,GOLeft,0.72912900978,0,,0.0,49000,-130.0
14,20,50198,easy,GOLleft,GOLeft,0.632010452886,0,,0.0,50198,64.5
14,21,51302,easy,GOLleft,GOLeft,0.506911665929,0,,0.0,51302,-32.5
14,23,53928,hard,GOLeft,GOLeft,0.791603707205,0,,0.0,53928,91.0
14,25,56650,hard,GOLleft,GOLeft,0.569363270297,0,,0.0,56650,209.5
14,26,57948,hard,GORight,GOLeft,0.583308624715,0,,0.0,57948,471.0
14,30,62756,hard,GOLleft,GOLeft,0.597199240039,0,,0.0,62756,149.5
14,31,64256,hard,GORight,NoGo,,0,,1.0,64256,225.0
14,32,65604,easy,GORight,GORight,0.486073462145,0,,0.0,65604,192.0
14,33,67002,hard,GOLeft,GOLeft,0.604118318552,0,,0.0,67002,68.5
14,34,68500,hard,GOLleft,GOLeft,0.583297505835,0,,0.0,68500,216.0
14,41,77482,hard,GOLeft,GOLeft,0.881829129636,0,,0.0,77482,-126.0
14,44,81280,hard,GORight,GOLeft,0.534697458168,0,,0.0,81280,65.0
14,49,87790,easy,GOLeft,GOLeft,0.624832789174,0,,0.0,87790,59.5
14,50,88980,easy,GOLeft,GOLeft,0.451397671535,0,,0.0,88980,-75.5
14,51,90082,hard,GOLleft,GOLeft,0.534658399543,0,,0.0,90082,38.5
14,53,92532,hard,GOLleft,GOLeft,0.472139511703,0,,0.0,92532,-153.5
14,62,104352,hard,GOLeft,GOLeft,0.555449276817,0,,0.0,104352,29.5
14,64,106576,hard,GORight,GORight,0.5763382283,0,,0.0,106576,18.0
14,71,116326,hard,GORight,GORight,0.937467712487,0,,0.0,116326,-26.0
14,74,120574,easy,GOLeft,GOLeft,0.555457259601,0,,0.0,120574,89.0
14,75,121574,easy,GOLleft,GOLeft,0.485996770392,0,,0.0,121574,184.5
14,76,122874,easy,GOLleft,GOLeft,0.479130435278,0,,0.0,122874,-28.5
14,78,125584,easy,GOLleft,GOLeft,0.597155049623,0,,0.0,125584,79.0
14,79,126774,easy,GORight,GORight,0.687369068079,0,,0.0,126774,-60.5
14,84,133128,easy,GORight,GOLeft,0.562507198762,0,,0.0,133128,88.0
14,85,134328,easy,GORight,GORight,0.701351770524,0,,0.0,134328,-131.5
14,87,137128,easy,GORight,GORight,0.590285008217,0,,0.0,137128,219.0
14,92,144426,easy,GOLleft,GOLeft,0.576355619367,0,,0.0,144426,250.5
14,94,146924,hard,GORight,GORight,0.590214873753,0,,0.0,146924,102.0
14,98,152900,hard,GORight,GORight,0.70137486358,0,,0.0,152900,227.0
14,100,155604,hard,GOLleft,GOLeft,0.520753244147,0,,0.0,155604,121.0
14,101,156800,easy,GORight,GORight,0.583294084643,0,,0.0,156800,177.0
14,103,159300,easy,GORight,GORight,0.624929437887,0,,0.0,159300,121.5
14,107,164506,hard,GORight,GORight,0.617972726246,0,,0.0,164506,145.5
14,108,165706,hard,GORight,GORight,0.548541317183,0,,0.0,165706,47.0
14,112,171208,hard,GORight,GORight,0.652640248973,0,,0.0,171208,107.0
14,113,172300,easy,GORight,GORight,0.576352768372,0,,0.0,172300,104.5
14,114,173510,easy,GOLeft,GOLeft,0.541631646951,0,,0.0,173510,104.5
14,120,181956,easy,GOLeft,GOLeft,0.798574673818,0,,0.0,181956,-96.0
14,123,186528,easy,GORight,GORight,0.541627940658,0,,0.0,186528,143.5
14,124,188028,hard,GORight,GORight,0.638859396935,0,,0.0,188028,110.0
14,126,190628,easy,GORight,GORight,0.555640578548,0,,0.0,190628,52.5
14,129,200310,hard,GOLleft,GOLeft,0.534668948223,0,,0.0,200310,1348.0
14,132,204050,easy,GOLeft,GOLeft,0.583301497229,0,,0.0,204050,1308.0
14,135,207560,easy,GOLeft,GOLeft,0.520785745484,0,,0.0,207560,1055.0
14,140,214554,hard,GOLleft,GOLeft,0.486071181349,0,,0.0,214554,203.0
14,141,215658,hard,GORight,GORight,0.583387027064,0,,0.0,215658,84.5
14,145,220900,hard,GOLleft,GOLeft,0.541626800259,0,,0.0,220900,169.0
14,146,222200,hard,GORight,GORight,0.659716987479,0,,0.0,222200,5.0
14,148,224598,easy,GORight,GORight,0.534692896576,0,,0.0,224598,-77.0
14,152,230208,easy,GOLeft,GOLeft,0.569384082557,0,,0.0,230208,-215.0
14,153,231310,hard,GOLleft,GOLeft,0.548521360222,0,,0.0,231310,-168.5
14,157,235910,hard,GORight,GORight,0.52773475944,0,,0.0,235910,-120.5
14,161,240300,hard,GORight,GORight,0.597174721486,0,,0.0,240300,-35.0
14,163,242810,easy,GOLleft,GOLeft,0.451410215912,0,,0.0,242810,200.0
14,164,244002,hard,GOLleft,GOLeft,0.499923023148,0,,0.0,244002,-73.0
14,168,249600,easy,GORight,GORight,0.444409028758,0,,0.0,249600,91.0
14,172,255304,hard,GOLeft,NoGo,,0,,1.0,255304,1.5
14,175,259326,hard,GORight,NoGo,,0,,1.0,259326,-19.0
14,176,260976,easy,GOLeft,GOLeft,0.645796436715,0,,0.0,260976,189.5
14,180,266402,hard,GORight,GORight,0.784684913791,0,,0.0,266402,132.5
14,185,272752,easy,GORight,GORight,0.652606037038,0,,0.0,272752,168.0
14,186,274160,hard,GORight,GORight,0.624923450798,0,,0.0,274160,6.0
14,189,277962,easy,GOLeft,GOLeft,0.583299216432,0,,0.0,277962,102.5
14,190,279150,easy,GOLleft,GOLeft,0.48595685647,0,,0.0,279150,202.5
14,191,280158,easy,GORight,GORight,0.645754527093,0,,0.0,280158,104.0
14,192,281260,hard,GORight,GORight,0.625104203848,0,,0.0,281260,4.0
14,193,282356,hard,GOLleft,GOLeft,0.722192540201,0,,0.0,282356,-21.0
14,194,283756,easy,GOLleft,GOLeft,0.53469118598,0,,0.0,283756,43.0
14,198,288954,hard,GOLleft,GOLeft,0.861006321225,0,,0.0,288954,3.0
14,207,302432,easy,GOLleft,GOLeft,0.541643906226,0,,0.0,302432,43.0
14,215,313326,hard,GORight,GORight,0.895785602936,0,,0.0,313326,225.0
14,218,317822,easy,GOLleft,GOLeft,0.624968781609,0,,0.0,317822,377.5
14,220,320534,hard,GORight,GORight,0.631959420085,0,,0.0,320534,133.5
14,221,321840,hard,GORight,GORight,0.868025184545,0,,0.0,321840,170.5
14,225,327878,hard,GOLleft,GOLeft,0.541651033715,0,,0.0,327878,-26.0
14,226,328984,hard,GORight,NoGo,,0,,1.0,328984,73.0
14,227,330374,easy,GOLeft,GOLeft,0.604078974828,0,,0.0,330374,-33.0
14,228,331578,easy,GOLleft,GOLeft,0.534631315097,0,,0.0,331578,-29.5
14,232,336910,hard,GORight,GORight,1.05551570499,0,,0.0,336910,308.0
14,233,338498,easy,GOLeft,GOLeft,0.569374104076,0,,0.0,338498,174.5
14,236,342600,easy,GORight,GORight,0.729094512748,0,,0.0,342600,108.5
14,238,345356,hard,GORight,GORight,0.916628368306,0,,0.0,345356,197.0
14,242,350382,hard,GOLeft,GOLeft,0.590098553177,0,,0.0,350382,-78.5
14,243,351676,hard,GOLeft,GOLeft,0.541635638343,0,,0.0,351676,66.0
14,244,352882,easy,GORight,GORight,0.562383750701,0,,0.0,352882,-47.5
14,245,354182,easy,GOLeft,GOLeft,0.694398765176,0,,0.0,354182,94.0
14,251,362376,hard,GOLeft,GOLeft,0.527646378609,0,,0.0,362376,112.5
14,253,364586,hard,GORight,NoGo,,0,,1.0,364586,-62.5
14,255,367672,easy,GOLleft,GOLeft,0.527725636257,0,,0.0,367672,-79.5
14,257,379208,easy,GORight,GORight,0.52079800476,0,,0.0,379208,104.0
14,260,382602,easy,GOLleft,GOLeft,0.52080370675,0,,0.0,382602,24.5
14,262,385574,easy,GOLleft,GOLeft,0.534867377439,0,,0.0,385574,195.0
14,267,391594,easy,GOLeft,GOLeft,0.541608268797,0,,0.0,391594,263.5
14,271,397200,easy,GOLeft,GOLeft,0.548538751287,0,,0.0,397200,-65.0
14,274,400900,hard,GORight,GORight,0.72915010714,0,,0.0,400900,78.5
14,282,413020,easy,GOLleft,GOLeft,0.632007601893,0,,0.0,413020,-111.5
14,283,414224,hard,GORight,GORight,0.71524153055,0,,0.0,414224,-35.0
14,288,421474,hard,GORight,GORight,0.548462059534,0,,0.0,421474,206.0
14,289,422474,easy,GORight,GORight,0.520798574958,0,,0.0,422474,176.5
14,296,431820,hard,GORight,GORight,0.694613730162,0,,0.0,431820,-55.0
14,297,433026,easy,GORight,GORight,0.854147968894,0,,0.0,433026,62.5
14,300,437260,easy,GOLleft,GOLeft,0.569347304727,0,,0.0,437260,162.5
14,303,441374,hard,GOLleft,GOLeft,0.583255311118,0,,0.0,441374,109.0
14,304,442772,easy,GOLeft,GOLeft,0.569504394523,0,,0.0,442772,129.5
14,305,443776,hard,GORight,GORight,0.791767924487,0,,0.0,443776,179.0
14,306,445276,easy,GORight,GORight,0.611067902706,0,,0.0,445276,122.0
14,311,451534,hard,GORight,NoGo,,0,,1.0,451534,108.0
14,314,456454,hard,GORight,GORight,0.736060917769,0,,0.0,456454,218.5
14,316,459098,easy,GORight,GORight,0.527793775025,0,,0.0,459098,155.5
14,317,460198,hard,GORight,NoGo,,0,,1.0,460198,96.5
14,318,461504,hard,GOLleft,GOLeft,0.624957662731,0,,0.0,461504,67.0
14,324,469524,hard,GOLeft,GOLeft,0.61815661539,0,,0.0,469524,-117.5
14,325,470930,easy,GOLleft,GOLeft,0.611072749396,0,,0.0,470930,-160.5
14,328,474632,hard,GOLeft,GOLeft,0.590196057188,0,,0.0,474632,-8.5
14,331,479180,hard,GOLleft,GOLeft,0.590258779068,0,,0.0,479180,203.0
14,334,483594,hard,GOLeft,GOLeft,0.58325360052,0,,0.0,483594,194.5
14,336,485696,hard,GORight,GORight,0.645742838018,0,,0.0,485696,142.5
14,337,486898,easy,GORight,GORight,0.611048230845,0,,0.0,486898,109.0
14,341,492784,hard,GOLleft,GOLeft,0.833297220737,0,,0.0,492784,70.0
14,348,502136,hard,GOLleft,GOLeft,0.652842099382,0,,0.0,502136,265.5
14,349,503626,hard,GORight,GORight,0.79862028973,0,,0.0,503626,113.0
14,350,505232,easy,GOLeft,GOLeft,0.555502020214,0,,0.0,505232,159.0
14,354,511132,hard,GORight,GORight,0.743047279751,0,,0.0,511132,65.5
14,357,515224,hard,GORight,GORight,0.868020622955,0,,0.0,515224,6.0
14,359,517920,hard,GOLleft,GOLeft,0.951259113204,0,,0.0,517920,274.5
14,360,519198,hard,GOLeft,GOLeft,0.562447327877,0,,0.0,519198,268.0
14,365,525844,hard,GOLleft,GOLeft,0.548665335444,0,,0.0,525844,37.0
14,366,526994,easy,GORight,GORight,0.701359183109,0,,0.0,526994,-124.5
14,373,536502,easy,GORight,NoGo,,0,,1.0,536502,-154.0
14,374,538058,easy,GORight,GORight,0.56241967323,0,,0.0,538058,-19.5
14,377,541980,easy,GOLeft,GOLeft,0.638809504531,0,,0.0,541980,-103.5
14,383,550332,hard,GORight,GORight,0.742978285685,0,,0.0,550332,-185.5
14,384,551440,hard,GOLleft,GOLeft,0.534698313466,0,,0.0,551440,-167.5
14,388,558600,easy,GORight,GORight,0.506882870883,0,,0.0,558600,-94.0
14,390,561018,hard,GOLleft,GOLeft,0.555586409651,0,,0.0,561018,-106.0
14,392,563318,easy,GORight,GORight,0.52076236733,0,,0.0,563318,-398.5
14,393,564512,easy,GORight,GORight,0.493098882753,0,,0.0,564512,-838.5
14,395,567006,easy,GOLleft,GOLeft,0.479173770394,0,,0.0,567006,-979.5
14,397,569218,easy,GORight,GORight,0.58330520352,0,,0.0,569218,-956.0
14,402,575622,hard,GOLeft,GOLeft,0.562476122923,0,,0.0,575622,-431.0
14,404,578022,hard,GOLeft,GOLeft,0.555480922856,0,,0.0,578022,-290.5
14,405,579216,easy,GORight,GORight,0.493015633714,0,,0.0,579216,-134.0
14,407,581816,hard,GOLleft,GOLeft,0.402733476491,0,,0.0,581816,-56.5
14,409,584818,easy,GORight,GORight,0.583260728008,0,,0.0,584818,9.5
14,415,592658,hard,GOLleft,GOLeft,0.68071114066,0,,0.0,592658,-87.5
14,416,593772,hard,GORight,GORight,0.791625659864,0,,0.0,593772,87.0
14,423,603264,easy,GOLleft,GOLeft,0.520801711054,0,,0.0,603264,9.0
14,426,607056,easy,GOLeft,GOLeft,0.43048876309,0,,0.0,607056,89.5
14,428,609562,hard,GORight,GORight,0.611028273883,0,,0.0,609562,-17.0
14,430,612358,easy,GOLeft,GOLeft,0.576351627975,0,,0.0,612358,159.0
14,431,613468,easy,GORight,GORight,0.631907246887,0,,0.0,613468,158.5
14,433,615966,easy,GOLeft,GOLeft,0.499925874145,0,,0.0,615966,58.0
14,434,617064,easy,GOLeft,GOLeft,0.569411737202,0,,0.0,617064,142.5
14,441,626624,easy,GOLeft,GOLeft,0.617984130224,0,,0.0,626624,24.0
14,443,629130,easy,GOLleft,GOLeft,0.534658684643,0,,0.0,629130,100.5
14,445,631324,hard,GOLleft,GOLeft,0.52088638559,0,,0.0,631324,193.0
14,446,632432,easy,GORight,GORight,0.548568686729,0,,0.0,632432,206.0
14,447,633622,hard,GORight,GORight,0.694401045974,0,,0.0,633622,235.5
14,448,634920,easy,GORight,GORight,0.631842244213,0,,0.0,634920,140.0
14,451,639222,hard,GOLleft,GOLeft,0.493020195305,0,,0.0,639222,-54.0
14,458,649610,easy,GOLleft,GOLeft,0.555525968568,0,,0.0,649610,52.0
14,459,650914,hard,GORight,GORight,0.819377525268,0,,0.0,650914,196.0
14,460,652416,easy,GORight,GORight,0.604113756961,0,,0.0,652416,53.5
14,462,655216,hard,GORight,GORight,0.812370351026,0,,0.0,655216,44.5
14,463,656328,hard,GORight,GORight,1.05567479048,0,,0.0,656328,36.5
14,464,657628,easy,GORight,GORight,0.520854454451,0,,0.0,657628,-37.0
14,468,662624,easy,GOLleft,GOLeft,0.520795438864,0,,0.0,662624,17.0
14,472,667978,hard,GORight,GORight,0.527726776654,0,,0.0,667978,241.0
14,474,670474,easy,GORight,GORight,0.527725636257,0,,0.0,670474,186.5
14,475,671770,hard,GOLeft,GOLeft,0.513818200065,0,,0.0,671770,175.5
14,476,673070,easy,GORight,GORight,0.507001757354,0,,0.0,673070,-51.0
14,477,674480,hard,GORight,GORight,0.506872037104,0,,0.0,674480,-105.0
14,481,680618,hard,GORight,GORight,0.756887432473,0,,0.0,680618,120.0
14,488,690992,hard,GOLeft,GOLeft,0.590243098597,0,,0.0,690992,77.0
14,490,693704,easy,GOLleft,GOLeft,0.694388501597,0,,0.0,693704,-87.0
14,493,697294,easy,GORight,GORight,0.569390924944,0,,0.0,697294,-39.0
14,495,700242,hard,GORight,GORight,0.63197738135,0,,0.0,700242,4.5
14,496,701544,easy,GOLleft,GOLeft,0.583293799544,0,,0.0,701544,-52.5
14,499,705244,hard,GORight,GORight,0.854133713921,0,,0.0,705244,-40.5
14,500,706746,hard,GOLeft,GOLeft,0.569525206782,0,,0.0,706746,41.0
14,501,707954,hard,GORight,GORight,0.805513139094,0,,0.0,707954,174.5
14,508,717974,easy,GORight,GORight,0.881864767067,0,,0.0,717974,50.5
14,510,721018,easy,GOLleft,GOLeft,0.812412545743,0,,0.0,721018,62.0
15,2,21114,hard,GOLeft,GORight,0.874936138087,0,,0.0,21114,-142.0
15,16,42264,easy,GORight,GORight,0.638851762815,0,,0.0,42264,-215.5
15,20,47460,hard,GORight,GORight,0.916620575852,0,,0.0,47460,-92.0
15,29,59988,hard,GOLleft,GOLeft,0.527791050667,0,,0.0,59988,77.5
15,31,62188,hard,GORight,GORight,0.694403358681,0,,0.0,62188,-21.0
15,34,66822,easy,GORight,GORight,0.624992302361,0,,0.0,66822,264.5
15,41,76716,hard,GOLeft,GOLeft,0.694371997921,0,,0.0,76716,166.0
15,52,91858,easy,GORight,GORight,0.541626848004,0,,0.0,91858,-175.5
15,54,94560,hard,GOLeft,GOLeft,0.694416473179,0,,0.0,94560,176.0
15,55,95654,hard,GOLleft,GOLeft,0.68741475575,0,,0.0,95654,-275.5
15,56,96956,easy,GOLleft,GOLeft,0.666596912735,0,,0.0,96956,-94.5
15,60,102714,hard,GORight,GORight,1.02079047363,0,,0.0,102714,43.5
15,61,104512,easy,GOLleft,GOLeft,0.534701821889,0,,0.0,104512,34.0
15,62,105618,hard,GORight,GORight,0.631907635146,0,,0.0,105618,36.0
15,65,109764,hard,GORight,GORight,0.486073256456,0,,0.0,109764,69.0
15,70,116062,easy,GORight,GORight,0.49310690484,0,,0.0,116062,90.0
15,73,120260,hard,GORight,GORight,0.930492295516,0,,0.0,120260,1274.0
15,84,135240,hard,GOLleft,GOLeft,0.930512252366,0,,0.0,135240,68.0
15,91,144670,hard,GORight,GORight,0.99300911629,0,,0.0,144670,-110.0
15,97,152588,easy,GORight,GORight,0.576357749869,0,,0.0,152588,-94.0
15,101,157688,easy,GOLeft,GOLeft,0.430527932745,0,,0.0,157688,-42.0
15,103,159984,hard,GOLleft,GOLeft,0.617926437921,0,,0.0,159984,123.0
15,106,163680,hard,GOLeft,GOLeft,0.53469526464,0,,0.0,163680,-11.0
15,107,164886,easy,GOLleft,GOLeft,0.569417898671,0,,0.0,164886,140.0
15,111,169934,easy,GOLleft,GOLeft,0.576364592216,0,,0.0,169934,330.0
15,114,174234,easy,GORight,GORight,0.520794179898,0,,0.0,174234,-20.5
15,115,175530,hard,GORight,GORight,0.548578388218,0,,0.0,175530,1239.0
15,120,182138,easy,GORight,GORight,0.479056713939,0,,0.0,182138,-52.5
15,121,183338,easy,GORight,GORight,0.583294750097,0,,0.0,183338,33.0
15,124,187294,hard,GORight,GORight,1.06937000223,0,,0.0,187294,95.5
15,130,211710,easy,GOLleft,GOLeft,0.513859460458,0,,0.0,211710,159.5
15,131,212716,easy,GOLleft,GOLeft,0.45829817127,0,,0.0,212716,-45.5
15,137,221256,hard,GOLleft,GOLeft,0.729113448408,0,,0.0,221256,65.0
15,141,226068,hard,GORight,GORight,0.736162777172,0,,0.0,226068,-77.5
15,145,231484,hard,GOLleft,GOLeft,0.632104352648,0,,0.0,231484,23.5
15,146,232584,easy,GORight,GORight,0.576346631053,0,,0.0,232584,621.0
15,147,233882,easy,GOLeft,GOLeft,0.659678158769,0,,0.0,233882,165.5
15,149,236186,hard,GOLeft,GOLeft,0.88883551224,0,,0.0,236186,122.0
15,151,238986,easy,GOLleft,GOLeft,0.534686711704,0,,0.0,238986,-230.5
15,155,244214,hard,GORight,GORight,0.937287317025,0,,0.0,244214,96.5
15,156,245818,hard,GOLeft,GOLeft,0.777726618559,0,,0.0,245818,88.0
15,157,247210,hard,GOLeft,GOLeft,0.569458952756,0,,0.0,247210,74.0
15,159,249772,hard,GORight,GORight,0.972204672864,0,,0.0,249772,-58.5
15,160,251356,easy,GORight,GORight,0.506899082211,0,,0.0,251356,-72.5
15,161,252456,hard,GOLleft,GOLeft,0.722176163086,0,,0.0,252456,-98.5
15,166,259166,easy,GORight,GORight,0.555511111972,0,,0.0,259166,-72.5
15,170,264490,easy,GOLeft,GOLeft,0.541636256232,0,,0.0,264490,239.5
15,171,265694,easy,GORight,GORight,0.555505695113,0,,0.0,265694,68.0
15,172,266884,hard,GORight,GORight,0.638855754187,0,,0.0,266884,41.5
15,173,268092,hard,GOLleft,GOLeft,0.583311285769,0,,0.0,268092,-199.0
15,175,270586,easy,GORight,GORight,0.465245435014,0,,0.0,270586,27.5
15,177,272892,easy,GOLeft,GOLeft,0.534683005433,0,,0.0,272892,-6.0
15,178,274090,easy,GORight,GORight,0.499952103564,0,,0.0,274090,462.5
