,participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG,filtered_ecg,normalized_ecg,RR_intervals,Heart_Rate
680,12,315,461948,1,0,0,0.881907531984,0,,0.0,461948,-20.5,-100.89269194892385,-0.38118052559561894,1.394,43.04160688665711
681,12,317,464848,0,0,0,0.5068726073,0,,0.0,464848,-11.5,-64.7926246908085,-0.24438706511983282,2.9,20.689655172413794
682,12,318,466046,1,0,0,0.57635847036,0,,0.0,466046,140.5,-28.529546248667653,-0.10697590873230045,1.198,50.08347245409015
683,12,319,467348,1,2,1,0.590193491291,0,,0.0,467348,-9.0,-4.94344141099643,-0.01760142427993643,1.302,46.08294930875576
684,12,320,468452,1,0,0,0.638823189307,0,,0.0,468452,66.5,-3.1329289246401446,0.009920242340061291,1.104,54.347826086956516
685,12,323,472800,1,0,0,0.784691471075,0,,0.0,472800,130.5,-3.1329289246401446,-0.010740875614680966,4.348,13.799448022079117
686,12,324,473882,0,2,1,0.534856828759,0,,0.0,473882,13.5,-14.043885067857067,-0.05208560323688928,1.082,55.452865064695004
687,12,326,476630,1,1,1,0.652689856281,0,,0.0,476630,273.5,-22.353565937249037,-0.08391621087809495,2.748,21.834061135371176
688,12,328,479488,0,1,1,0.534704300553,0,,0.0,479488,-11.0,-22.353565937249037,-0.08357335624981566,2.858,20.99370188943317
689,12,329,480784,0,1,1,0.701443287442,0,,0.0,480784,59.0,-12.731924986981255,-0.04711421195980655,1.296,46.2962962962963
690,12,330,482090,0,2,1,0.659696460316,0,,0.0,482090,23.5,0.5355837322736213,0.003160166107772958,1.306,45.94180704441041
691,12,331,483182,0,0,0,0.513775150052,0,,0.0,483182,-66.5,6.136352983013502,0.031948724350946735,1.092,54.94505494505494
692,12,334,487140,0,0,0,0.527680020343,0,,0.0,487140,639.5,6.136352983013502,0.024383079673476984,3.958,15.159171298635673
693,12,335,488230,1,0,0,0.645814968171,0,,0.0,488230,162.5,6.136352983013502,0.016758420527361484,1.09,55.04587155963302
694,12,337,491028,0,1,1,0.51386467128,0,,0.0,491028,67.0,18.13985149484995,0.06986776222295152,2.798,21.44388849177984
695,12,338,492228,0,0,0,0.624967356118,0,,0.0,492228,185.5,50.682741069790595,0.1931820609750342,1.2,50.0
696,12,339,493426,0,1,1,0.520799715356,0,,0.0,493426,-19.0,86.4821043960243,0.3288360684097316,1.198,50.08347245409015
697,12,341,495728,1,0,0,0.576355904472,0,,0.0,495728,95.5,102.52764298642136,0.40654894855879536,2.302,26.064291920069504
698,12,342,497028,0,2,1,0.520758375933,0,,0.0,497028,113.0,102.52764298642136,0.38963719471469044,1.3,46.15384615384615
699,12,343,498332,0,2,1,0.486057781673,0,,0.0,498332,116.0,76.3382940094633,0.2903982750597493,1.304,46.012269938650306
700,12,347,503426,0,2,1,0.388859682032,0,,0.0,503426,144.0,41.37245545860193,0.15790273094868604,5.094,11.77856301531213
701,12,349,506132,0,1,1,0.534552627643,0,,0.0,506132,179.5,12.240297416676595,0.04751266765076759,2.706,22.172949002217294
702,12,354,512426,0,2,1,0.604087812913,0,,0.0,512426,-21.5,-1.9748147147916568,-0.006352450261934794,6.294,9.532888465204957
703,12,361,522376,1,1,1,0.951217773785,0,,0.0,522376,13.5,-1.9748147147916568,-0.007420074130618404,9.95,6.030150753768845
704,12,369,533316,1,1,1,0.819409456402,0,,0.0,533316,24.0,-2.2565627847052023,0.0073557609821846785,10.94,5.484460694698355
705,12,373,538600,0,0,0,0.611075600391,0,,0.0,538600,82.5,-5.476904212518841,-0.019622867124726513,5.284,11.355034065102195
706,12,374,539712,1,2,1,0.624949109748,0,,0.0,539712,-48.5,-10.14902340405657,-0.03732686051055889,1.112,53.956834532374096
707,12,375,540900,1,0,0,0.715246662337,0,,0.0,540900,195.5,-10.14902340405657,-0.039534063716878745,1.188,50.505050505050505
708,12,385,562452,1,2,1,0.611005465922,0,,0.0,562452,-25.0,-10.228555939908373,-0.03466984762538075,21.552,2.7839643652561246
709,12,391,570500,0,0,0,0.513837586826,0,,0.0,570500,-223.0,-10.228555939908373,-0.037628231993381736,8.048,7.455268389662028
710,12,399,581550,0,1,1,0.638868805217,0,,0.0,581550,113.0,-19.131056860799905,-0.07136234941622008,11.05,5.4298642533936645
711,12,400,582952,1,2,1,0.465199050734,0,,0.0,582952,115.0,-39.1706972963261,-0.14729826782506655,1.402,42.796005706134096
712,12,403,586986,1,2,1,0.604144262601,0,,0.0,586986,81.0,-62.48298926336845,-0.23563519714413061,4.034,14.873574615765989
713,12,405,589482,0,0,0,0.652729485097,0,,0.0,589482,29.5,-73.53399934099112,-0.2865298989383535,2.496,24.03846153846154
714,12,406,591090,0,0,0,0.53473822739,0,,0.0,591090,4.0,-73.53399934099112,-0.2775106291055754,1.608,37.31343283582089
715,12,411,596876,0,1,1,0.604096650997,0,,0.0,596876,-36.5,-60.288228437616084,-0.2273186218279484,5.786,10.369858278603527
716,12,412,597988,0,1,1,0.756953005344,0,,0.0,597988,178.0,-45.76052655610225,-0.17226901211604076,1.112,53.956834532374096
717,12,415,602392,1,0,0,0.520758090839,0,,0.0,602392,87.0,-35.20346025580504,-0.1322652741350453,4.404,13.623978201634877
718,12,418,606376,0,2,1,0.548528772808,0,,0.0,606376,135.5,-26.568385151372652,-0.09954450947391917,3.984,15.060240963855422
719,12,421,610562,1,0,0,0.701302448324,0,,0.0,610562,186.0,-15.219327683241826,-0.05653969086502363,4.186,14.33349259436216
720,12,424,614060,1,0,0,0.45825887486,0,,0.0,614060,14.0,0.9467060214128296,0.004718025826093467,3.498,17.152658662092623
721,12,432,623900,1,0,0,0.763761465278,0,,0.0,623900,-2.5,18.727254383358268,0.07209359945582985,9.84,6.097560975609756
722,12,433,625100,0,0,0,0.520757805738,0,,0.0,625100,-3.0,26.83992543818875,0.11407442405265557,1.2,50.0
723,12,434,626402,0,0,0,0.56244248119,0,,0.0,626402,105.5,26.83992543818875,0.1028348260401801,1.302,46.08294930875576
724,12,436,629312,0,0,0,0.576280353111,0,,0.0,629312,36.0,10.44985640116551,0.040728175518429985,2.91,20.618556701030926
725,12,439,632804,1,2,1,0.493025041993,0,,0.0,632804,120.0,-11.084589423725696,-0.04087198723896761,3.492,17.18213058419244
726,12,440,633798,0,2,1,0.541633072447,0,,0.0,633798,-25.5,-28.34071217446156,-0.10626036251789317,0.994,60.36217303822938
727,12,441,635206,1,1,1,0.74992644434,0,,0.0,635206,20.0,-36.99007376022633,-0.1390352627352083,1.408,42.61363636363637
728,12,442,636810,1,1,1,0.46515257952,0,,0.0,636810,250.5,-36.99007376022633,-0.1430262788755594,1.604,37.40648379052369
729,12,443,637898,1,2,1,0.444412735043,0,,0.0,637898,-27.0,-32.690279271054955,-0.12274211393570732,1.088,55.147058823529406
730,12,444,638902,0,0,1,0.805549061624,0,,0.0,638902,-29.0,-21.974498709702626,-0.08213696231076062,1.004,59.7609561752988
731,12,446,641408,1,0,0,0.833277833968,0,,0.0,641408,196.5,-10.662958340939605,-0.03927430670153048,2.506,23.94253790901836
732,12,447,642802,1,0,0,0.541638204239,0,,0.0,642802,-24.0,-3.790174331656065,-0.013231366088415833,1.394,43.04160688665711
733,12,448,643810,1,1,1,0.576317701139,0,,0.0,643810,22.5,-3.790174331656065,-0.007552345147489569,1.008,59.523809523809526
734,12,449,645000,0,2,1,0.506888002674,0,,0.0,645000,132.0,-5.2844630102493,-0.01889365247234513,1.19,50.420168067226896
735,12,453,650858,0,2,1,0.597108578419,0,,0.0,650858,-101.0,-11.485747889754819,-0.04239209118711041,5.858,10.242403550699898
736,12,454,652454,0,2,1,0.562419103029,0,,0.0,652454,173.5,-19.08492426412384,-0.07118753983775221,1.596,37.59398496240601
737,12,457,656150,0,1,1,0.555538512941,0,,0.0,656150,200.5,-24.35484184528484,-0.09413956556982031,3.696,16.233766233766232
738,12,461,661626,1,1,1,0.527703683598,0,,0.0,661626,13.0,-24.35484184528484,-0.09115676197783398,5.476,10.95690284879474
739,12,462,663126,0,1,1,0.527753290902,0,,0.0,663126,45.0,-13.82168071678688,-0.05124360751709365,1.5,40.0
740,12,465,667156,0,0,0,0.548559563547,0,,0.0,667156,178.5,2.1331181881658257,0.009213680215885051,4.03,14.888337468982629
741,12,467,669900,1,2,1,0.631937752529,0,,0.0,669900,187.5,17.55879154212978,0.06766596018451847,2.744,21.865889212827987
742,12,469,672096,0,1,1,0.562461297748,0,,0.0,672096,-30.5,30.73145883277134,0.11758095700430914,2.196,27.322404371584696
743,12,471,674496,1,0,0,0.680520409129,0,,0.0,674496,127.5,40.64730939233598,0.15515494549317213,2.4,25.0
744,12,472,675600,1,2,1,0.562431362312,0,,0.0,675600,76.0,40.64730939233598,0.16900185765952835,1.104,54.347826086956516
745,12,473,676702,1,0,0,0.763852697099,0,,0.0,676702,80.5,40.42287730408912,0.1543045082412528,1.102,54.44646098003629
746,12,474,677900,1,0,0,0.56246956563,0,,0.0,677900,1068.5,40.42287730408912,0.1372373028047848,1.198,50.08347245409015
747,12,477,681900,1,1,1,0.624914042513,0,,0.0,681900,66.5,49.886189407410995,0.19016369933139626,4.0,15.0
748,12,478,683316,0,0,0,0.555444715224,0,,0.0,683316,123.5,97.70621240654548,0.37136741785390825,1.416,42.37288135593221
749,12,481,687382,0,0,0,0.763810217279,0,,0.0,687382,206.5,166.4130357596092,0.6317171855583246,4.066,14.756517461878998
750,12,486,694586,1,1,1,0.527760133293,0,,0.0,694586,15.0,221.9474669167871,0.8421529988555123,7.204,8.32870627429206
751,12,488,697422,0,0,0,0.604142552002,0,,0.0,697422,-99.0,221.9474669167871,0.897481432635443,2.836,21.156558533145276
752,12,490,699826,0,0,0,0.45848524382,0,,0.0,699826,74.5,200.96496278348565,0.7626443007326148,2.404,24.958402662229616
753,12,494,705826,0,0,0,0.499965788069,0,,0.0,705826,-39.5,124.71911435889413,0.473727014835662,6.0,10.0
754,12,496,708022,0,0,0,0.631912378682,0,,0.0,708022,-68.0,30.945197659954058,0.11839087443740719,2.196,27.322404371584696
755,12,497,709136,0,0,0,0.493009076425,0,,0.0,709136,9.0,-55.63151781187739,-0.20967301589667525,1.114,53.85996409335726
756,12,499,711734,1,1,1,0.708302780178,0,,0.0,711734,47.0,-117.85726093366034,-0.44546412042411926,2.598,23.094688221709006
757,12,500,713036,0,1,1,0.513844714311,0,,0.0,713036,89.0,-144.48213410002023,-0.5573762152287274,1.302,46.08294930875576
758,12,501,714226,0,1,1,0.444412164856,0,,0.0,714226,-61.0,-144.48213410002023,-0.5463533655635869,1.19,50.420168067226896
759,12,503,716338,0,2,1,0.65964229143,0,,0.0,716338,-131.5,-119.38421176764354,-0.45125017303902104,2.112,28.409090909090907
760,12,505,719024,1,2,1,0.590236541306,0,,0.0,719024,57.0,-89.7170461484079,-0.3388328132998587,2.686,22.338049143708115
761,13,1,8104,1,1,1,0.680514192496,0,,0.0,8104,23.0,-70.06276929441552,-0.26435714751277156,-710.92,-0.08439768187700444
762,13,6,15206,1,0,2,0.56940232892,0,,1.0,15206,120.0,-63.06556676705899,-0.2378427496164119,7.102,8.448324415657561
763,13,8,18460,1,1,2,0.56940232892,0,,1.0,18460,14.5,-61.701536862193976,-0.23267405091164714,3.254,18.43884449907806
764,13,9,20140,1,2,1,0.555530371843,0,,0.0,20140,-158.5,-59.17063174209398,-0.2230837289036865,1.68,35.714285714285715
765,13,10,21136,0,0,0,0.631912002595,0,,0.0,21136,-89.5,-59.17063174209398,-0.21387154917392198,0.996,60.24096385542169
766,13,12,23788,1,2,1,0.541635234542,0,,0.0,23788,-23.5,-61.41218832623558,-0.23157762670738327,2.652,22.62443438914027
767,13,15,27980,1,2,1,0.701356613346,0,,0.0,27980,-35.5,-76.2442117007029,-0.28778039743200085,4.192,14.31297709923664
768,13,16,29278,0,0,0,0.562441732967,0,,0.0,29278,-112.5,-96.61292921171032,-0.3649632828228329,1.298,46.22496147919877
769,13,19,33336,0,2,1,0.819374048839,0,,0.0,33336,16.5,-115.37173015401095,-0.43604573474532565,4.058,14.785608674223756
770,13,20,34838,1,0,2,0.56940232892,0,,1.0,34838,85.0,-125.80296856252556,-0.47861178895547735,1.502,39.94673768308922
771,13,28,46608,0,0,0,0.499921882973,0,,0.0,46608,-101.5,-125.80296856252556,-0.4755726749237507,11.77,5.097706032285472
772,13,40,62834,0,2,1,0.604140259406,0,,0.0,62834,91.5,-112.31247754406625,-0.4244533532688109,16.226,3.697769012695674
773,13,41,63934,0,0,1,0.423485513282,0,,0.0,63934,-8.5,-90.59893770379749,-0.342174552160442,1.1,54.54545454545454
774,13,43,66430,1,1,1,0.826353833636,0,,0.0,66430,-119.5,-67.45931536407608,-0.2544919173520062,2.496,24.03846153846154
775,13,47,72006,1,1,1,0.97212733189,0,,0.0,72006,55.0,-50.04612240090115,-0.18850835819866898,5.576,10.760401721664277
776,13,50,76706,0,0,0,0.597142228296,0,,0.0,76706,48.5,-42.902227575331935,-0.16082052294140406,4.7,12.76595744680851
777,13,51,78102,1,2,1,0.52078910741,0,,0.0,78102,87.0,-42.73924741183097,-0.1614381013075273,1.396,42.97994269340975
778,13,52,79406,1,0,1,0.694404768219,0,,0.0,79406,155.0,-42.46795312525582,-0.15979251144207418,1.304,46.012269938650306
779,13,54,81706,1,2,1,0.548534051322,0,,0.0,81706,143.0,-33.52482312921224,-0.1259044388549354,2.3,26.086956521739133
780,13,57,85320,1,1,1,0.458260704454,0,,0.0,85320,133.5,-12.482266529156425,-0.04616818479208072,3.614,16.602102933038186
781,13,58,86518,0,0,0,0.541563104587,0,,0.0,86518,108.5,18.011007060542735,0.0693795338796105,1.198,50.08347245409015
782,13,59,87718,0,0,0,0.416628320902,0,,0.0,87718,176.5,50.561084316299514,0.19272106880620235,1.2,50.0
783,13,61,90516,1,0,2,0.56940232892,0,,1.0,90516,50.0,77.30540021098571,0.29406291654110567,2.798,21.44388849177984
784,13,62,91960,0,2,1,0.52770331952,0,,0.0,91960,32.0,92.42062231785397,0.35133880810869816,1.444,41.551246537396125
785,13,63,93064,0,1,1,0.486063238299,0,,0.0,93064,103.5,92.42062231785397,0.35154765450058834,1.104,54.347826086956516
786,13,64,94256,0,0,0,0.49301422813,0,,0.0,94256,184.0,78.81338929947363,0.2997771176892383,1.192,50.33557046979866
787,13,65,95366,1,2,1,0.451296885181,0,,0.0,95366,102.0,59.39031817407597,0.2261775564110476,1.11,54.05405405405405
788,13,66,96656,0,0,0,0.43745876761,0,,0.0,96656,215.0,44.70386067644898,0.17052637634906803,1.29,46.51162790697674
789,13,70,101370,0,2,1,0.395815550306,0,,0.0,101370,333.0,44.70386067644898,0.16266475991937132,4.714,12.728044123886296
790,13,72,103928,0,2,1,0.513848096027,0,,0.0,103928,381.5,58.17907928088741,0.22158782646740385,2.558,23.455824863174357
791,13,74,106418,0,0,0,0.361087400408,0,,0.0,106418,174.0,92.87389062857542,0.35305637113439203,2.49,24.096385542168672
792,13,75,107526,0,1,1,0.451303442453,0,,0.0,107526,95.0,139.3824178579898,0.5292904577873391,1.108,54.15162454873646
793,13,76,108624,1,1,1,0.513852657601,0,,0.0,108624,-31.5,179.44992173904564,0.6811176682279093,1.098,54.64480874316939
794,13,78,111328,1,0,0,0.583236542345,0,,0.0,111328,144.0,179.44992173904564,0.7315342546781232,2.704,22.189349112426033
795,13,79,112428,1,0,0,0.513855223489,0,,0.0,112428,184.0,171.3235839679382,0.6503246545540919,1.1,54.54545454545454
796,13,80,113432,0,0,1,0.569404411846,0,,0.0,113432,139.0,125.86033623187035,0.4780514303016742,1.004,59.7609561752988
797,13,84,118792,0,2,1,0.430478412618,0,,0.0,118792,205.5,77.49187883419054,0.29476953727924887,5.36,11.194029850746269
798,13,86,121188,1,1,1,0.458301473558,0,,0.0,121188,157.0,44.32381060160515,0.16908625812102562,2.396,25.041736227045075
799,13,89,124682,0,0,0,0.423583017018,0,,0.0,124682,220.0,44.32381060160515,0.13115902695798784,3.494,17.172295363480252
800,13,90,125980,0,1,1,0.444403485275,0,,0.0,125980,40.0,44.81386951912377,0.17094323125863992,1.298,46.22496147919877
801,13,96,134440,0,2,1,0.388832059227,0,,0.0,134440,176.0,65.28326434751482,0.2485076117458067,8.46,7.092198581560283
802,13,100,139036,1,0,0,0.499925019059,0,,0.0,139036,125.5,83.23222909666191,0.31652136314516943,4.596,13.054830287206267
803,13,101,140130,0,2,1,0.492840603063,0,,0.0,140130,173.5,90.02486363559214,0.346840451079122,1.094,54.84460694698354
804,13,104,143636,1,2,1,0.430520607217,0,,0.0,143636,317.5,90.02486363559214,0.3422605945345162,3.506,17.113519680547633
805,13,105,144932,1,0,0,0.604086090665,0,,0.0,144932,384.5,90.02486363559214,0.33344592367194825,1.296,46.2962962962963
806,13,106,146034,0,1,1,0.451414630919,0,,0.0,146034,231.0,95.21732918992579,0.36193632883440024,1.102,54.44646098003629
807,13,107,147236,0,1,1,0.36792948256,0,,0.0,147236,137.5,117.03561851202477,0.4446120556326895,1.202,49.91680532445923
808,13,109,149840,0,2,1,0.444399208794,0,,0.0,149840,130.5,144.78827999246667,0.5497748126485859,2.604,23.04147465437788
809,13,110,150940,1,0,0,0.541621549808,0,,0.0,150940,23.0,156.73831790691082,0.6164173002991058,1.1,54.54545454545454
810,13,113,155180,0,0,0,0.548612453451,0,,0.0,155180,73.0,156.73831790691082,0.5950569177329242,4.24,14.150943396226415
811,13,116,159094,1,0,0,0.673584014861,0,,0.0,159094,-113.5,124.15282625735148,0.4715811875583217,3.914,15.329586101175268
812,13,118,161934,0,0,0,0.451312280511,0,,0.0,161934,55.5,69.89561785695243,0.26598513590060646,2.84,21.126760563380284
813,13,120,164238,1,0,0,0.430507207577,0,,0.0,164238,230.0,6.658790240061878,0.026362743582747386,2.304,26.041666666666668
814,13,123,168480,0,0,0,0.548579382008,0,,0.0,168480,181.5,-46.35628117572299,-0.1745264964423071,4.242,14.144271570014144
815,13,127,173278,1,1,1,0.576352835793,0,,0.0,173278,135.5,-60.13990359673456,-0.26631520736062925,4.798,12.505210504376823
816,13,128,174378,0,1,1,0.368026701199,0,,0.0,174378,78.5,-60.13990359673456,-0.2267565766629455,1.1,54.54545454545454
817,13,131,203184,0,0,0,0.465191737385,0,,0.0,203184,86.0,-25.79182635121762,-0.09660190649269478,28.806,2.082899395959175
818,13,135,208654,0,2,1,0.548573394939,0,,0.0,208654,73.0,13.157226520796023,0.050987173785801504,5.47,10.96892138939671
819,13,136,209754,1,2,1,0.437463614286,0,,0.0,209754,-48.0,39.535559650970605,0.15094220834736413,1.1,54.54545454545454
820,13,142,217230,1,0,0,0.604100915793,0,,0.0,217230,7.0,39.535559650970605,0.16635392116662448,7.476,8.025682182985554
821,13,146,222350,1,0,0,0.618077306204,0,,0.0,222350,111.0,24.713189811027707,0.09477601762089384,5.12,11.71875
822,13,152,230704,0,0,0,0.520793668988,0,,0.0,230704,-45.0,-8.49059892059973,-0.031042616705477602,8.354,7.182188173330142
823,13,154,233432,0,0,0,0.611030523232,0,,0.0,233432,534.5,-40.870458773324145,-0.15373914929931717,2.728,21.994134897360702
824,13,155,234830,1,0,0,0.520762878332,0,,0.0,234830,25.5,-40.870458773324145,-0.20752140947137265,1.398,42.91845493562232
825,13,160,241076,1,2,1,0.562536385711,0,,0.0,241076,114.5,-40.42851012315017,-0.15206447969890777,6.246,9.606147934678193
826,13,161,242182,1,2,1,0.444367847944,0,,0.0,242182,188.0,-2.960265861284262,-0.010086605976790154,1.106,54.24954792043399
827,13,163,245294,0,2,1,0.416581279624,0,,0.0,245294,705.0,42.44284041835255,0.1619587251283813,3.112,19.28020565552699
828,13,164,246592,0,2,1,0.381912430243,0,,0.0,246592,-13.5,88.91305354584722,0.3380476287114702,1.298,46.22496147919877
829,13,165,247586,0,0,0,0.506903948561,0,,0.0,247586,153.0,134.23325842874888,0.5097788227582092,0.994,60.36217303822938
830,13,167,250282,1,0,0,0.38200309161,0,,0.0,250282,-9.5,166.9984228066634,0.6339353841924628,2.696,22.255192878338278
831,13,169,252588,0,1,1,0.395931015253,0,,0.0,252588,76.5,166.9984228066634,0.6491927804534037,2.306,26.019080659150042
832,13,172,256384,1,2,1,0.49996464777,0,,0.0,256384,21.0,140.12817004129965,0.5321163257028454,3.796,15.806111696522656
833,13,173,257682,1,0,0,0.465308342726,0,,0.0,257682,37.0,82.71812781202816,0.3145732866150824,1.298,46.22496147919877
834,13,181,268540,0,1,1,0.548570258852,0,,0.0,268540,-67.0,15.381763671119366,0.05941658009615309,10.858,5.525879535826118
835,13,183,271554,1,2,1,0.708293063151,0,,0.0,271554,-26.0,-46.532740168282196,-0.17519514993958885,3.014,19.907100199071003
836,13,186,275262,0,0,0,0.652727624176,0,,0.0,275262,50.5,-93.825155800433,-0.354399613530353,3.708,16.181229773462782
837,13,187,276870,0,0,0,0.45819912315,0,,0.0,276870,95.0,-121.83119457643951,-0.4605224894518032,1.608,37.31343283582089
838,13,189,279060,0,0,0,0.611074998618,0,,0.0,279060,-45.5,-121.83119457643951,-0.48653465249852756,2.19,27.397260273972602
839,13,193,284862,1,1,1,0.590222599316,0,,0.0,284862,87.0,-117.42533895420944,-0.44382744474143454,5.802,10.34126163391934
840,13,199,293060,0,1,1,0.52768165202,0,,0.0,293060,6.0,-96.05242423316918,-0.36283936944947726,8.198,7.318858258111734
841,13,201,295278,0,0,0,0.54850839245,0,,0.0,295278,7.0,-73.62462102146692,-0.27785402052304237,2.218,27.051397655545536
842,13,206,302288,1,2,1,0.479283592747,0,,0.0,302288,32.5,-57.02378587268886,-0.2149487170355838,7.01,8.559201141226819
843,13,211,309008,1,2,1,0.527733825071,0,,0.0,309008,-26.5,-51.458907996260265,-0.1874517892436466,6.72,8.928571428571429
844,13,214,312612,0,0,0,0.388978029729,0,,0.0,312612,94.5,-51.458907996260265,-0.19386180613320358,3.604,16.64816870144284
845,13,221,321962,1,2,1,0.513858644677,0,,0.0,321962,-36.5,-58.399557005210085,-0.22016190660375454,9.35,6.4171122994652405
846,13,222,323260,1,1,1,0.423569047183,0,,0.0,323260,-85.5,-66.56338049108241,-0.2510969643520174,1.298,46.22496147919877
847,13,227,329604,1,1,1,0.444423157081,0,,0.0,329604,7.0,-75.06166824550492,-0.2832994026947082,6.344,9.457755359394703
848,13,236,340016,1,2,1,0.465150398086,0,,0.0,340016,-154.0,-85.49682889583654,-0.32284120536707644,10.412,5.762581636573184
849,13,242,348826,0,2,1,0.520886611142,0,,0.0,348826,17.0,-98.90825235730657,-0.37366091747684294,8.81,6.81044267877412
850,13,246,353732,1,1,1,0.478588807367,0,,0.0,353732,1124.5,-98.90825235730657,-0.4099903108353113,4.906,12.22992254382389
851,13,247,354886,1,1,1,0.423557928334,0,,0.0,354886,655.0,-88.73624258155719,-0.33511626859103016,1.154,51.99306759098787
852,13,249,357110,0,0,0,0.513931915026,0,,0.0,357110,26.5,-9.984029884246254,-0.036701652962618396,2.224,26.978417266187048
853,13,250,358432,0,1,1,0.444413748828,0,,0.0,358432,-81.0,119.41887329023852,0.45364288834489236,1.322,45.3857791225416
854,13,252,361082,1,0,0,0.687465182327,0,,0.0,361082,-86.5,242.86669962654224,0.9214219434922392,2.65,22.641509433962266
855,13,258,391958,1,0,0,1.06935508978,0,,0.0,391958,-121.5,256.4111659265625,1.128344650645335,30.876,1.9432568985619898
856,13,259,393364,1,0,0,0.708357210344,0,,0.0,393364,-174.5,256.4111659265625,0.9727457928975594,1.406,42.67425320056899
857,13,263,398562,0,2,1,0.541631813358,0,,0.0,398562,-226.5,135.67296322974343,0.5152342752476329,5.198,11.542901115813773
858,13,267,403808,0,0,0,0.506843222553,0,,0.0,403808,-349.0,-24.559148976068155,-0.0919309400207695,5.246,11.43728555089592
859,13,268,404840,1,1,1,0.555528946352,0,,0.0,404840,-266.0,-182.60937407289592,-0.6908283621609386,1.032,58.13953488372093
860,13,270,407328,0,0,0,0.562472238518,0,,0.0,407328,-131.5,-308.0536847038214,-1.166172666245196,2.488,24.115755627009648
861,13,271,408438,0,1,1,0.46521311978,0,,0.0,408438,-127.5,-383.1486399309207,-1.450728889266633,1.11,54.05405405405405
862,13,272,409728,0,2,1,0.423534835347,0,,0.0,409728,-106.5,-383.1486399309207,-1.5223980870906824,1.29,46.51162790697674
863,13,273,410834,1,0,0,0.618021426872,0,,0.0,410834,-71.5,-371.75723833213425,-1.40756361665853,1.106,54.24954792043399
864,13,274,412134,0,0,0,0.541594750535,0,,0.0,412134,-106.0,-309.70726010538345,-1.172438535494691,1.3,46.15384615384615
865,13,276,414512,1,2,1,0.458236471073,0,,0.0,414512,38.0,-236.97511733591173,-0.8968356833970027,2.378,25.231286795626577
866,13,283,423982,1,2,2,0.56940232892,0,,1.0,423982,-167.0,-170.98265591911024,-0.6467714079491581,9.47,6.335797254487856
867,13,284,425676,1,2,1,0.666609932035,0,,0.0,425676,-162.5,-123.2321338456993,-0.4658310482749279,1.694,35.41912632821724
868,13,289,431786,1,2,1,0.541636089838,0,,0.0,431786,169.5,-99.14353613363014,-0.374552474872761,6.11,9.819967266775777
869,13,290,432896,1,0,0,0.812454134757,0,,0.0,432896,54.0,-93.81747149914905,-0.35437049551911903,1.11,54.05405405405405
870,13,291,434506,0,1,1,0.465254744184,0,,0.0,434506,28.0,-92.62231463586029,-0.3498417049777689,1.61,37.267080745341616
871,13,293,437186,1,1,1,0.451434302726,0,,0.0,437186,42.5,-82.89743081468626,-0.31299134397672873,2.68,22.388059701492537
872,13,294,438378,1,0,0,0.652735321837,0,,0.0,438378,-40.5,-62.832173641820994,-0.23695835643718904,1.192,50.33557046979866
873,13,295,439586,0,0,0,0.437463329188,0,,0.0,439586,-9.5,-39.49539478745478,-0.1485286393116824,1.208,49.66887417218543
874,13,296,440688,1,2,1,0.465246761421,0,,0.0,440688,-73.0,-22.472718140581428,-0.084024857963112,1.102,54.44646098003629
875,13,298,443190,0,0,0,0.555594233938,0,,0.0,443190,-94.0,-22.472718140581428,-0.06964510035860934,2.502,23.980815347721826
876,13,300,445826,0,2,1,0.361034657159,0,,0.0,445826,-89.5,-30.136777671572812,-0.11306616741665772,2.636,22.761760242792107
877,13,302,448232,1,1,1,0.506858617879,0,,0.0,448232,37.0,-53.36014806907208,-0.20106614752391658,2.406,24.937655860349125
878,13,305,452556,1,2,1,0.437425981268,0,,0.0,452556,235.0,-78.20870909592229,-0.2952244388756443,4.324,13.876040703052729
879,13,308,455860,0,1,1,0.43741286673,0,,0.0,455860,210.5,-78.20870909592229,-0.335605618971616,3.304,18.159806295399516
880,13,309,456954,1,0,0,0.972195185368,0,,0.0,456954,107.5,-71.79424592998527,-0.27091820677670725,1.094,54.84460694698354
881,13,311,459756,0,1,1,0.534710758882,0,,0.0,459756,25.0,-27.13132163031527,-0.10167763649642642,2.802,21.41327623126338
882,13,312,461068,0,0,0,0.416590117686,0,,0.0,461068,-184.0,27.66751620125335,0.10597080369717335,1.312,45.731707317073166
883,13,317,468124,1,0,0,0.680620819385,0,,0.0,468124,-181.5,65.80513691250016,0.2504851358756453,7.056,8.503401360544217
884,13,319,470828,1,0,2,0.56940232892,0,,1.0,470828,21.5,65.80513691250016,0.25215902370039184,2.704,22.189349112426033
885,13,320,472230,0,0,0,0.513771404494,0,,0.0,472230,16.0,27.947020281994508,0.10702992445028195,1.402,42.796005706134096
886,13,323,475978,1,0,0,0.847184565442,0,,0.0,475978,116.5,-28.67178339138283,-0.10751488587107084,3.748,16.008537886872997
887,13,325,478804,1,0,0,0.7082614172,0,,0.0,478804,108.5,-75.19889048110123,-0.28381937691877906,2.826,21.231422505307854
888,13,326,480308,1,0,0,0.680583186364,0,,0.0,480308,-10.5,-75.82081871959147,-0.3464670617580738,1.504,39.8936170212766
